Company Name,Summary
Ranbaxy Laboratories Ltd.,"Ranbaxy Laboratories Limited was a prominent Indian multinational pharmaceutical company incorporated in 1961. Once one of India's largest drug manufacturers, it was acquired by Daiichi Sankyo in 2008 and later fully purchased by Sun Pharmaceutical Industries in 2014, making it legally defunct. Wikipedia +3"
Cipla Ltd.,"Cipla Ltd is a leading multinational pharmaceutical company headquartered in Mumbai, India. Ranked as the third-largest drug producer in India, it develops and markets generic and specialty medicines worldwide, with a strong focus on respiratory, cardiovascular, and HIV/AIDS treatments. Wikipedia +1"
Dr. Reddy'S Laboratories Ltd.,"Dr. Reddy's Laboratories Inc. is the North American subsidiary of the global pharmaceutical company Dr. Reddy's Laboratories, headquartered in Hyderabad, India. Driven by the mission ""Good Health Can't Wait,"" the subsidiary focuses on providing affordable, high-quality generic medications, active pharmaceutical ingredients (APIs), and biosimilars to the US and Canadian markets. Dr. Reddy’s Laboratories in USA +4"
Nicholas Piramal India Ltd.,"Nicholas Piramal India Ltd. (NPIL) was the former name of the pharmaceutical arm of the Indian multinational conglomerate, the Piramal Group. Established through the acquisition of Nicholas Laboratories in 1988, it grew to become one of India's largest healthcare and pharmaceutical companies. Wikipedia +2"
Aurobindo Pharma Ltd.,"Aurobindo Pharma Limited is a leading Indian multinational pharmaceutical company headquartered in Hyderabad, India. Ranked as the largest generic pharmaceutical company in the United States and the 2nd-largest listed pharma company in India by revenue, it develops, manufactures, and markets generic drugs, specialty drugs, and Active Pharmaceutical Ingredients (APIs) globally. LinkedIn India ·AUROBINDO PHARMA LTD +1"
Glaxosmithkline Pharmaceuticals Ltd.,"GlaxoSmithKline Pharmaceuticals Ltd. (GSK India) is a prominent, research-based biopharma company and a subsidiary of the British multinational GSK plc. Headquartered in Mumbai, it specializes in developing and marketing innovative prescription medicines and vaccines for infectious diseases, oncology, immunology, and general ailments. Wikipedia +1"
Lupin Ltd.,"Lupin Limited is a major Indian multinational pharmaceutical company headquartered in Mumbai. Founded in 1968, it specializes in the development and manufacturing of generic drugs, complex formulations, biotechnology products, and active pharmaceutical ingredients (APIs) across 100+ global markets. www.lupin.com +3"
Cadila Healthcare Ltd.,"Cadila Healthcare Ltd. is a major Indian multinational pharmaceutical company headquartered in Ahmedabad, Gujarat. It was officially rebranded as Zydus Lifesciences Limited in 2022 to better reflect its expansive global footprint in life sciences, though its legacy and origins date back to 1952. Zydus Lifesciences +2"
Sun Pharmaceutical Inds. Ltd.,"Sun Pharmaceutical Industries Ltd., headquartered in Mumbai, is India's largest pharmaceutical company and the fourth-largest specialty generic drug maker globally. Founded by Dilip Shanghvi in 1983, it manufactures and markets pharmaceuticals, over-the-counter (OTC) products, and Active Pharmaceutical Ingredients (APIs) in over 100 countries. Wikipedia +2"
Wockhardt Ltd.,"Wockhardt Ltd. is a prominent global pharmaceutical and biotechnology enterprise headquartered in Mumbai, India. Specializing in antibiotics, biopharmaceuticals, and advanced research, it is noted for addressing Antimicrobial Resistance (AMR) with six anti-bacterial drugs that have secured Qualified Infectious Disease Product (QIDP) status from the US FDA. LinkedIn India ·Wockhardt Ltd. +2"
Aventis Pharma Ltd.,"Aventis Pharma Limited is an R&D-driven biopharmaceutical company. Originally known as Aventis Pharma, the company was officially renamed to Sanofi India Limited in May 2012. It operates as the Indian corporate arm of the multinational healthcare group Sanofi. Sanofi +3"
Orchid Chemicals & Pharmaceuticals Ltd.,"Orchid Chemicals (officially known as Orchid Pharma Limited, and formerly Orchid Chemicals & Pharmaceuticals Ltd.) is a prominent, vertically integrated Indian pharmaceutical company based in Chennai. It spans the entire pharmaceutical value chain from drug discovery to manufacturing and marketing, specializing in Active Pharmaceutical Ingredients (APIs) and antibiotics. LinkedIn India ·Orchid Pharma +2"
Ipca Laboratories Ltd.,"Ipca Laboratories Ltd. is a vertically integrated Indian multinational pharmaceutical company headquartered in Mumbai. Established in 1949, it manufactures and markets over 350 formulations and 80 Active Pharmaceutical Ingredients (APIs). It is a global leader in pain management, rheumatology, and antimalarials. Screener +3"
Alembic Ltd.,"Alembic Limited is an Indian conglomerate headquartered in Vadodara, Gujarat. Established in 1907, it operates primarily through Active Pharmaceutical Ingredients (APIs) and Real Estate development. The company is publicly traded on the NSE and BSE as ALEMBICLTD and ALEMBICLTD.NS. Alembic Ltd +6"
Pfizer Ltd.,Summary not found
Morepen Laboratories Ltd.,"Morepen Laboratories Ltd. is an established Indian pharmaceutical and healthcare company (founded in 1984) specializing in Active Pharmaceutical Ingredients (APIs), finished formulations, and point-of-care medical devices. It is widely known in India for its consumer-facing brand, Dr. Morepen. Morepen Laboratories +3"
U S V Ltd.,"USV Private Limited (formerly USV Limited) is a leading Indian multinational pharmaceutical and biotechnology company headquartered in Mumbai, India. Founded in 1961, it is a prominent player in the diabetes and cardiovascular therapeutic segments, with its flagship drug Glycomet being India's top-prescribed oral antidiabetic brand. USV +2"
Matrix Laboratories Ltd.,"Depending on your exact context, ""Matrix Laboratories Ltd."" could refer to a few different entities in India."
Biocon Ltd.,"Biocon Ltd. is a leading global biopharmaceutical company based in Bengaluru, India. Founded by Kiran Mazumdar-Shaw in 1978, it manufactures affordable, high-quality active pharmaceutical ingredients (APIs) and biosimilars to treat chronic conditions like cancer, diabetes, and autoimmune diseases. Wikipedia +2"
Novartis India Ltd.,"Novartis operates in India through two main entities: Novartis India Limited (NIL), a publicly listed company, and Novartis Healthcare Private Limited (NHPL), a wholly-owned subsidiary that drives its commercial, R&D, and corporate center operations in the country. Novartis"
Torrent Pharmaceuticals Ltd.,Summary not found
Abbott India Ltd.,"Abbott India Ltd is one of India's leading publicly listed pharmaceutical companies and a subsidiary of Abbott Laboratories. Headquartered in Mumbai, it specializes in science-based nutritional products, diagnostics, diabetes and vascular devices, and branded generic medicines across key therapeutic areas like gastroenterology, women's health, and metabolics. Abbott India +1"
Cadila Pharmaceuticals Ltd.,"Cadila Pharmaceuticals Ltd. is one of India's largest privately-held, innovation-driven pharmaceutical companies, headquartered in Ahmedabad, Gujarat. Founded in 1951 by Shri Indravadan A. Modi, the multinational enterprise manufactures and distributes a wide range of affordable APIs, finished formulations, biotechnology products, and medical devices to over 85 countries. LinkedIn India +3"
Merck Ltd.,"Merck Ltd. refers to operations under the global science and technology company Merck Group (Merck KGaA, Darmstadt, Germany), which was incorporated in India in 1967. It operates in three core sectors: Healthcare, Life Science, and Electronics. Merck Group +1"
Unichem Laboratories Ltd.,"Unichem Laboratories Ltd. is an international, research-oriented pharmaceutical company based in Mumbai, India. Founded in 1944 and currently operating as a subsidiary of Ipca Laboratories Ltd., it manufactures Active Pharmaceutical Ingredients (APIs), generics, and finished drug formulations for global markets. LinkedIn India +5"
Glenmark Pharmaceuticals Ltd.,"Glenmark Pharmaceuticals Limited is a research-led, global pharmaceutical company headquartered in Mumbai, India. Founded in 1977, it specializes in the discovery, manufacture, and commercialization of generics, specialty medicines, and over-the-counter (OTC) products across 80+ countries. LinkedIn India ·Glenmark Pharmaceuticals +2"
Wyeth Ltd.,"Wyeth Limited is a prominent biopharmaceutical entity that was an independent, US-based global leader in pharmaceuticals, consumer healthcare, and animal health. Following its acquisition by Pfizer in 2009, Wyeth's Indian operations transitioned under the Pfizer umbrella. Screener +2"
Divi'S Laboratories Ltd.,"Divi’s Laboratories Ltd. is a major Indian multinational pharmaceutical company headquartered in Hyderabad. Ranked among the top three API manufacturers globally, it specializes in producing Generic APIs, Custom Synthesis for Big Pharma, and Nutraceuticals. It trades on the NSE (DIVISLAB) and BSE (532488). DIVI's Lab +4"
J B Chemicals & Pharmaceuticals Ltd.,"J.B. Chemicals & Pharmaceuticals (JB Pharma) is a leading Indian pharmaceutical company headquartered in Mumbai. Known for manufacturing affordable healthcare products, it is heavily focused on therapeutic areas like cardiology, gastroenterology, and pain management, offering well-known brands such as Cilacar, Rantac, and Metrogyl. Screener +3"
F D C Ltd.,Summary not found
Emcure Pharmaceuticals Ltd.,"Emcure Pharmaceuticals Ltd. is a leading multinational pharmaceutical company headquartered in Pune, Maharashtra, India. Founded in 1981 by Satish Mehta, the company develops, manufactures, and globally markets a diverse range of biopharmaceutical products, including tablets, capsules, and injectables, across 70+ countries. Emcure +3"
Panacea Biotec Ltd.,Summary not found
Strides Arcolab Ltd.,"Strides Arcolab Ltd. is a global pharmaceutical company headquartered in Bengaluru, India. Originally incorporated in 1990, the organization was renamed Strides Pharma Science Limited. It develops, manufactures, and markets niche generic medicines, over-the-counter (OTC) drugs, and nutraceuticals across more than 100 countries. LinkedIn India +3"
Shasun Chemicals & Drugs Ltd.,Shasun Chemicals (historically Shasun Pharmaceuticals Limited) merged with Strides Arcolab in 2015 to become Strides Shasun. This entity has since been renamed to Strides Pharma Science Limited. watchoutinvestors.com +3
Elder Pharmaceuticals Ltd.,"Elder Pharmaceuticals Ltd. is a Mumbai-based pharmaceutical and healthcare company established in 1983. It manufactures and markets prescription medicines, nutraceuticals, and medical devices. While the legacy public entity has undergone major restructuring over the last decade, successor entities continue to manufacture and distribute various healthcare products. Wikipedia +5"
Macleods Pharmaceuticals Ltd.,"Founded in 1989, Macleods Pharmaceuticals Ltd. is one of India's fastest-growing, vertically integrated global pharmaceutical companies. Headquartered in Mumbai, Maharashtra, it specializes in developing, manufacturing, and marketing high-quality, affordable generic drugs, operating a workforce of over 22,000 employees. Macleods +4"
Aarti Drugs Ltd.,Summary not found
